Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S278067609,Snow Goose,Anser caerulescens,267,X,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-10-07,09:54 AM,eBird - Traveling Count,255,1,2.633,,4,,~b64~MzAwMOKAmXM=
S222927635,Snow Goose,Anser caerulescens,267,1,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2025-04-04,10:04 AM,eBird - Traveling Count,90,1,1.951,,2,,~b64~SGFuZ2luZyBhcm91bmQgd2l0aCB0aHJlZSBDQUdP,~b64~V2FkZXIsIGZsb2NrLCBsb29rIGxpa2UgRHVubGluIG9yIHNpbWlsYXIuIE5lZWQgdG8gSUQgZnJvbSBwaG90byBhcyBkaXN0YW50Lg==
S298159702,Song Sparrow,Melospiza melodia,33277,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-02-04,09:25 AM,eBird - Traveling Count,197,1,2.327,,1
S298159672,Song Sparrow,Melospiza melodia,33277,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-02-04,05:17 PM,eBird - Traveling Count,45,1,.716,,1
S300105812,Song Sparrow,Melospiza melodia,33277,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-02-05,04:43 PM,eBird - Traveling Count,82,1,.715,,1
S298510699,Song Sparrow,Melospiza melodia,33277,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-02-06,05:04 PM,eBird - Traveling Count,71,1,.81,,1
S299061353,Song Sparrow,Melospiza melodia,33277,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-02-08,04:34 PM,eBird - Traveling Count,133,1,2.,,6,,,~b64~RXZlbmluZyB3YWxrIHdpdGggTmlhbGwsIFRpZmZhbnksIEt5bGUsIE1hbGlrYSwgYW5kIERhdmluYSAtIGFuIGFtYXppbmcgY3JldyBmb3IgYSBsb3ZlbHkgcG9zdCBiaXJkIGNvdW50IGFuZCBwb3N0IEdyZXkgV2hhbGUgZXZlbmluZyB3YWxrLiBJIHRoaW5rIHRoZSBjb25zZW5zdXMgYW1vbmcgdGhlIGdyb3VwIGlzIHRoYXQgd2Ugd2VyZSBob3BpbmcgZm9yIHNvbWUgb3dscyB3aGVuIHdlIHN0YXJ0ZWQgb2ZmLiBJdCB3YXMgcmVhbGx5IG5pY2Uga2lja2luZyBpdCB3aXRoIGV2ZXJ5b25lLCBhbmQgd2UgaGFkIGEgbG90IG9mIGZ1biBsb29raW5nIGF0IEp1cGl0ZXIgYW5kIGZvdXIgKD8pIG9mIGl0cyBtb29ucyB0aHJvdWdoIE5pYWxs4oCZcyBjYW1lcmEuIEtlZW5hbiBtYWRlIGl0IG91dCBmb3IgdGhhdCBwYXJ0IGFzIHdlbGwhIEEgcmVhbGx5IGxvdmVseSBldmVuaW5nIHdpdGggc29tZSBvZiB0aGUgZmluZXN0IHBlb3BsZSB0aGlzIHRvd24gaGFzIHRvIG9mZmVyLg==
S300111307,Song Sparrow,Melospiza melodia,33277,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-02-10,05:22 PM,eBird - Traveling Count,80,1,.805,,1
S308171427,Song Sparrow,Melospiza melodia,33277,6,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-02-17,09:34 AM,eBird - Traveling Count,110,1,2.226,,1
S308847236,Song Sparrow,Melospiza melodia,33277,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-13,12:54 PM,eBird - Traveling Count,72,1,.85,,1
S308912592,Song Sparrow,Melospiza melodia,33277,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-13,06:13 PM,eBird - Traveling Count,131,1,1.293,,1,,,~b64~SGFkIG9uZSBvZiBteSBiZXN0IE9NRyBib2JjYXQgZXhwZXJpZW5jZXMuIEl0IHdhcyBwaXRjaCBibGFjayBhbmQgc3BvdHRlZCB0aGlzIGd1eSBvbiB0aGUgdHJhY2tzIHdpdGggbXkgdGhlcm1hbCBpbWFnZXIuIEkgc2F0IGFuZCB3YWl0ZWQgYW5kIHRoZSBjYXQgd2Fsa2VkIHJpZ2h0IHVwIHRvIG1lIGJlZm9yZSBkZXRvdXJpbmcgaW50byB0aGUgZm9yZXN0ISBJbmNyZWRpYmxlIQ==
S309221972,Song Sparrow,Melospiza melodia,33277,5,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-14,09:35 AM,eBird - Traveling Count,241,1,2.249,,5,,,~b64~R29vZG1vcm5pbmcgd2FsayB3aXRoIGEgdmVyeSBzb2xpZCBjcmV3LiBNZXQgdXAgd2l0aCBOaWFsbCwgQ2xhdWRpYSwgYW5kIEVtaWxlIGJ5IFZhbmNvdXZlciBzdHJlZXQuIFN0YXJ0ZWQgb2ZmIHN0cm9uZyB3aXRoIGJpcmRzIGNhbGxpbmcgYW5kIHRoZSBzdW4gc2hpbmluZy4gV2Ugc2V0IG9mZiBhbmQgY2F1Z2h0IHVwIGhlYWRlZCB0b3dhcmRzIHRoZSB0cmFja3MuIFdlIG1hZGUgb3VyIHdheSBkb3duIHRoZSB0cmFja3MgdG8gdGhlIEJyaWRnZSBQb25kIGFuZCBidW1wZWQgaW50byBDaHJpcyBNdXJyZWxsLiBJdCB3YXMgbmljZSB0byBzZWUgaGltLCBhbHRob3VnaCBJIHRoaW5rIG91ciBjaGF0dHkgY3JldyBtaWdodCBoYXZlIGJlZW4gYSBiaXQgbXVjaC4gSXQgd2FzIGRlZmluaXRlbHkgbmljZSBhbmQgcXVpZXQgYmVmb3JlIHdlIHNob3dlZCB1cC4gQ2hyaXMgZm91bmQgdGhlIFNBUEggcmF0aGVyIHF1aWNrbHksIGFuZCB3ZSBhbGwgZ290IG91ciBsb29rcyBpbi4gTGlmZXIgZm9yIEVtaWxlLCB3aGljaCBpcyBhbHdheXMgZXhjaXRpbmchIFdlIGtpbmQgb2YganVzdCBodW5nIGFyb3VuZCBjaGF0dGluZyBhYm91dCB0aGUgQmlyZCBUZWFtIGFuZCBvdGhlciB0aGluZ3MgaW4gdGhlIHdhcm1pbmcgc3VuLiBTdWNoIGEgdHJlYXQsIGVzcGVjaWFsbHkgaW4gTWFyY2guIFRoaXMgbW9udGggb2Z0ZW4gZmVlbHMga2luZCBvZiBkcmVhcnksIHNvIGhhdmluZyBzb21lIGluIHlvdXIgZmFjZSBiZWF1dGlmdWwgd2VhdGhlciB3YXMgbXVjaCBhcHByZWNpYXRlZC4gV2UgaHVuZyBvdXQgd2l0aCB0aGUgUGhvZWJlIGZvciBhIHdoaWxlLCBldmVudHVhbGx5IENsYXVkaWEgaGFkIHRvIHRha2Ugb2ZmIHRvIGNhbGwgaGVyIE1vbS4gSGFwcHkgYmlydGhkYXkgTXJzLiBDcmlkZ2UuIE5pYWxsIG9wdGVkIHRvIHN0YXkgd2l0aCB0aGUgc3F1YWQsIGFuZCB3ZSBzb2FrZWQgaW4gc29tZSBtb3JlIGZseWNhdGNoZXIgdGltZS4gQnJpYW4gQWlrZW5zIGNhbWUgYXJvdW5kIGFzIHdlbGwsIHNvIHdlIGdvdCB0byBjaGF0dGluZyB3aXRoIGhpbSBmb3IgYSB3aGlsZSBhbHNvISBFdmVudHVhbGx5IEVtaWxlIGhhZCB0byBydW4gb2ZmIHRvIHdvcmssIHNvIHdlIHNhaWQgc29tZSBxdWljayBieWVzLiBJdCBzb3VuZHMgbGlrZSB0aGVpciBuZXcgam9iIGlzIGdvaW5nIG11Y2ggYmV0dGVyIHRoYW4gdGhlaXIgbGFzdCBvbmUsIHNvIGdvb2QgbmV3cyB0aGVyZS4gSeKAmW0gbm90IHN1cmUgd2hlbiwgYnV0IGFmdGVyIHNvbWUgbW9yZSBTQVBIIHZpZXdpbmcgQ2hyaXMgYW5kIEJyaWFuIHRvb2sgb2ZmLCBhbmQgSSBkaWRu4oCZdCBnZXQgdG8gc2F5IGJ5ZSEgRXZlbnR1YWxseSBEYXJjeSBzaG93ZWQgdXAsIHNvIE5pYWxsIGFuZCBJIGtpY2tlZCBpdCB3aXRoIGhpbSBmb3IgYSBiaXQgdW50aWwgaGUgaGFkIHRvIHJ1biBhbmQgZ28gZG8gc29tZXRoaW5nLiBXZSB3YXRjaGVkIHRoZSBTQVBIIHN1cnZpdmUgYSBuZWFyIENPSEEgZW5jb3VudGVyISBUaGVuIHdlIHdhbGtlZCB1cCB0aGUgdHJhY2tzIHdpdGggRGFyY3kuIFdlIG1hbmFnZWQgdG8gZ2V0IGhpbSBoaXMgbGlmZXIgUFVGSSwgc28gdGhhdCB3YXMgY29vbC4gTmlhbGwgYW5kIEkgd2VyZSBhbHJlYWR5IHdhbGtpbmcgdXAgdGhlIHRyYWNrcywgc28gd2UgZmlndXJlZCB3ZSBtaWdodCBhcyB3ZWxsIGRvIGEgTmF0dXJlIFRydXN0IHN1cnZleSB3aGlsZSB3ZSB3ZXJlIGF0IGl0LiBBbmQgd2h5IG5vdD8gU28gd2UgZGlkISBUb2RheSBOaWFsbCBrZXB0IGEgbGlzdCwgb2ggbXkhIFN1cnZleSB3YXMgZ29vZCwgbm90aGluZyBhbGwgdGhhdCBjcmF6eSBidXQgdGhhdOKAmXMgb2theS4gRmluYWxseSBoYWQgYSBjaGF0IHdpdGggdGhlIGxhZHkgaW4gdGhlIGJpcmQgZmVlZGVyIGhvdXNlLCBzaGUgc2VlbXMgbG92ZWx5LiBXZSBjYXJyaWVkIG9uIGRvd24gYW5kIGZpbmlzaGVkIHVwIHRoZSBsb29wLiBUaGF0IHdhcyBhYm91dCBpdCwgYSB2ZXJ5IGNoaWxsIGJlYXV0aWZ1bCBtb3JuaW5nIGFuZCBlYXJseSBhZnRlcm5vb24uIFByZXR0eSBtdWNoIHRoZSBiZXN0IHdheSB0byBzcGVuZCBhIGRheSBsaWtlIHRoaXMhIEnigJltIHZlcnkgZ3JhdGVmdWwgZm9yIHRoZSBuaWNlIHdlYXRoZXIsIGFuZCB0aGUgcGVvcGxlIEkgaGF2ZSB0byBzaGFyZSBpdCB3aXRo
S309203416,Song Sparrow,Melospiza melodia,33277,4,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-14,12:51 PM,eBird - Traveling Count,36,1,1.06,,2
S311723662,Song Sparrow,Melospiza melodia,33277,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-20,12:05 PM,eBird - Traveling Count,201,1,2.188,,3,,,~b64~V2Fsa2luZyBieSBteXNlbGYgYW5kIHRoZW4gd2l0aCBOaWFsbCBhbmQgQ2xhdWRpYSAtIEnigJlsbCBzaGFyZSB0aGlzIGxpc3Qgd2l0aCB0aGVtIDopIC0gSSBkaWQgYSBwcmV0dHkgc29saWQgbG9vayBmb3IgdGhlIHN0aWxsIHRvIGFycml2ZSBNT0JMLCBhbmQgdGhlbiBoYWQgYSBiaWcgbmljZSBsYXkgZG93biBpbiB0aGUgc3VuLiBJdCB3YXMgcmVhbGx5IHdpbmR5ISBTbyBuaWNlIHRvIGJlIG91dCBpbiB0aGUgc3VuLCBpdCB3YXMgcmFpbmluZyBldmVyeSBub3cgYW5kIHRoZW4uIFRoYXTigJlzIG9rYXkuIEkgd2FzIHJlYWxseSBnbGFkIHRvIGJlIG91dCB3aXRoIG15IGZyaWVuZHMsIGFsdGhvdWdoIHdlIGRpZG7igJl0IHNlZSBhbGwgdGhhdCBtdWNoLiBJIGd1ZXNzIGl04oCZcyB0aGUgY2FsbSBiZWZvcmUgdGhlIHN0b3JtIG9yIHNvbWV0aGluZy4gU291bmRzIGxpa2UgSSBtaWdodCBiZSBoZWFkaW5nIGhlcmUgYWdhaW4gdGhpcyBldmVuaW5nISBIb3BlIHNvISBJdCBzdGFydGVkIHBvdXJpbmcgcmlnaHQgYWZ0ZXIgSSBsZWZ0LiBUaGFua3MgZm9yIHRoZSB3YWxrIGd1eXMh
S311146382,Song Sparrow,Melospiza melodia,33277,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-20,01:45 PM,eBird - Traveling Count,99,1,.858,,2
S311727724,Song Sparrow,Melospiza melodia,33277,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-21,07:25 AM,eBird - Traveling Count,181,1,1.454,,3,,,~b64~TW9ybmluZyB3YWxrIGJ5IG15c2VsZiBhbmQgdGhlbiB3aXRoIE5pYWxsIGFuZCBDbGF1ZGlhLCB0aGVuIHdpdGggQ2hyaXMhIFdoYXQgYSBmYW50YXN0aWMgbW9ybmluZyBiaXJkLiBJIGdvdCB0byB0aGUgRXN0dWFyeSBhIGJpdCBiZWZvcmUgSSB3YXMgc3VwcG9zZWQgdG8gbWVldCBOaWFsbCBhbmQgQ2xhdWRpYSBzbyBJIGNvdWxkIGdvIHRvIHRoZSBzcG90IG9uIHRoZSB0cmFja3MgZWFybHkuIFdlbGwsIEkgZGlkbuKAmXQgcmVhbGl6ZSBJIHdhcyBhdCB0aGUgd3Jvbmcgc3BvdC4gT2ggd2VsbCEgRW5kZWQgdXAgYmVpbmcgdGhlIHJpZ2h0IGNhbGwgZm9yIGR1Y2tzLCBwaWNrZWQgdXAgbXkgRk9ZIEdBRFcgYW5kIHNvbWUgUk5EVS4gVGlkZSB3YXMgd2F5eXl5IGluLCBzbyB0aGF0IHdhcyBwcmV0dHkgY29vbC4gRXZlbnR1YWxseSBhZnRlciBzb21lIGxvb2tpbmcgYW5kIHNvbWUgc3RhbmRpbmcgYXJvdW5kLCBOaWFsbCBsZXQgbWUga25vdyBJIHdhcyBhdCB0aGUgd3Jvbmcgc3BvdC4gR2FoISBOb3cgSeKAmW0gcnVubmluZyB0aGUgbGVuZ3RoIG9mIHRoZSBFc3R1YXJ5LiBXZWxsLCBJIGdvdCB0aGVyZSBhbmQgSSBoYWRu4oCZdCBtaXNzZWQgYWxsIHRoYXQgbXVjaCBpdCBzZWVtcy4gV2Ugd2VyZSBob3BpbmcgdG8gZ2V0IHRoZSBjb29sIFJXQkwgYnJlYXRoIGluIHRoZSBtb3JuaW5nIHNob3RzLiBUaGUgY29uZGl0aW9ucyB3ZXJlIHByZXR0eSBzb2xpZCwgYnV0IHdlIGRpZG7igJl0IGhhdmUgbXVjaCBmb3IgdGFrZXJzLiBPbmUgYmlyZCBldmVudHVhbGx5IGRyb3BwZWQgZG93biBvbnRvIHRoZSBjYXR0YWlscyBhbmQgZ2F2ZSB1cyBzb21lIGJyaWVmIGNoYW5jZXMgYXQgYSBwaWMgb3IgdHdvLiBJIGJsZXcgdGhlbSwgSSB0aGluayBOaWFsbCBhbmQgQ2xhdWRpYSBtaWdodCBoYXZlIGdvdHRlbiBsdWNreS4gV2Ugd2F0Y2hlZCBhIGhlcm9uIGZvciBhIGJpdCwgdGhlbiBoYWQgcXVpdGUgdGhlIHN1cnByaXNlLiBOaWFsbCB5ZWxsZWQgb3V0IHNvbWV0aGluZyBsaWtlLCDigJxiaWcgd2VpcmQgYmlyZOKAnSBJIGRvbuKAmXQgcXVpdGUgcmVtZW1iZXIuIEkgd2FzIGxvb2tpbmcgdGhlIHdyb25nIHdheSwgYW5kIHR1cm5lZCBhcm91bmQgdG8gZmluZCB0aGUgYmlyZCBoZSB3YXMgcmVmZXJyaW5nIHRvLiBPaCB3b3csIHRoYXTigJlzIGEgdmVyeSB3ZWlyZCBiaXJkLiBIZSBjYWxsZWQgaXQgb3V0IGFzIGEgUEVGQSwgYW5kIEkgY2FuIHNlZSB3aHkuIEhvd2V2ZXIsIEkgdGhvdWdodCBhYm91dCBzb21ldGhpbmcgSSBkaWRu4oCZdCB3YW50IHRvIHNheS4gSSB0aGluayB0aGUgZmlyc3QgdGhpbmcgSSBzYWlkIHdhcyBzb21ldGhpbmcgYWxvbmcgdGhlIGxpbmVzIG9mIOKAnHRoYXTigJlzIGEgdmVyeSB3aGl0ZSBQRUZB4oCdLiBBbmQgaXQgd2FzLCBpdCB3YXMgYnkgZmFyIHRoZSBsaWdodGVzdCBmYWxjb24gSeKAmXZlIGV2ZXIgc2Vlbi4gQmFzaWNhbGx5IHdoaXRlIG9uIHRvcCBhbmQgd2hpdGUgdW5kZXJ3ZWFyIHdpdGggYSBkYXJrIGZhY2UgbWFyayBsaWtlIGEgUEVGQS4gRXZlcnl0aGluZyBlbHNlIG9uIHRoZSBiaXJkIGxvb2tlZCB2ZXJ5IGdvb2QgZm9yIGFub3RoZXIgZmFsY29uLiBOaWFsbCBhbmQgQ2xhdWRpYSBnb3Qgc29tZSBwaWN0dXJlcywgd2hpbGUgSSBvYnZpb3VzbHkgZGlkbuKAmXQgZG8gdGhhdC4gSSBvcHRlZCB0byBnZXQgYSB2aWRlbyBvZiBmbHlpbmcgYmVoYXZpb3VyLCBiZWNhdXNlIGl0IHNlZW1lZCBzdXBlciBlcnJhdGljLiBJIGFsd2F5cyB0aGluayBvZiBQRUZBIGFzIHZlcnkgbWV0aG9kaWMgYW5kIGludGVudGlvbmFsLCBidXQgSSBndWVzcyBJIHVzdWFsbHkgc2VlIHRoZW0gaHVudGluZy4gTmlhbGwgc2FpZCBpdCBoYWQgc3Rvb3BlZCByaWdodCBiZWZvcmUgSSB0dXJuZWQgYXJvdW5kLCBzbyB0aGVyZeKAmXMgdGhhdC4gV2UgdGFsa2VkIGFib3V0IElELCB0aGVuIENsYXVkaWEgc2FpZCB3aGF0IEkgaGFkIGJlZW4gdGhpbmtpbmcsIHByb2JhYmx5IHdoYXQgd2Ugd2VyZSBhbGwgdGhpbmtpbmcuIFdlbGwsIGl0IGNvdWxkIGJlLiBUaGF0IHdvdWxkIGJlIHVubGlrZWx5IHRob3VnaC4gVG8gc2F5IHRoZSBsZWFzdC4gTW9yZSByZXNlYXJjaCBpcyByZXF1aXJlZCwgSSB3aWxsIGxlYXZlIGl0IGF0IHRoYXQuIE91ciBleGNpdGVkIGNoYXR0aW5nIHdhcyBpbnRlcnJ1cHRlZCBieSBhIFJXQkwgZHJvcHBpbmcgZG93biBvbiB0byBhIGNhdHRhaWwgYW5kIGdpdmluZyB1cyBhIHNob3V0IG9yIHR3by4gSSBhY3R1YWxseSBtYW5hZ2VkIHRvIGdldCBhIHBpY3R1cmUsIEkgd29uZGVyIGhvdyBOaWFsbCBhbmQgQ2xhdWRpYSBkaWQhIEnigJltIHByZXR0eSBoYXBweSB3aXRoIHdoYXQgSSBnb3QuIEFmdGVyIHRoZSBzdW4gaGVhdGVkIGV2ZXJ5dGhpbmcgdXAsIHdlIG1vdmVkIG91dC4gTmljZSBhbmQgd2FybSBoZXJlLiBXZSB3YWxrZWQgb3ZlciB0byB0aGUgdHJhY2tzIGFuZCBoZWFkZWQgZG93biwgbG9va2luZyBmb3IgYmx1ZWJpcmRzIGFuZCBhbnl0aGluZyBlbHNlLiBXZSBlbmNvdW50ZXJlZCBhIHNvbmcgSSBoYWRu4oCZdCBoZWFyZCBiZWZvcmUsIHNvIEkgZ290IHN0b3BwZWQgaW4gbXkgdHJhY2tzLiBFdmVudHVhbGx5IGl0IGNsaWNrZWQgdGhhdCBpdCB3YXMgYSBGT1NQIHNpbmdpbmchIFdvdywgdGhhdOKAmXMgYSBmaXJzdCBmb3IgbWUuIFN1cGVyIGNvb2whIFdlIGh1bmcgd2l0aCBpdCBmb3IgYSB3aGlsZSwgdGhlbiBtb3ZlZCB0byBjYXJyeSBvbi4gV2UgZ290IHN0b3BwZWQgYXQgSGF3ayBBbGxleSwgYW5kIHdhdGNoZWQgdGhlIGZpbmNoIHNob3cgZm9yIGFnZXMuIFN1Y2ggYSBnb29kIGRheSBmb3IgUkVDUiBQSVNJIFBVRkkuIFJlYWxseSBzb21lIGFtYXppbmcgdmlld3MhIFRoZW4gd2Ugc2F3IGEgZmFtaWxpYXIgZmlndXJlLCBpdOKAmXMgQ2hyaXMhIEhlIG1hZGUgaGlzIHdheSBvdmVyLCBhbmQgdGhlbiBOaWFsbCBwaWNrZWQgb3V0IGEgVFJFUyEgT2gsIEZPWSEgSXQgd2FzIGEgZ29vZCBkYXkgZm9yIEZPWSBiaXJkcyEgSXQgd2FzIGFyb3VuZCB0aGVuIEkgZ290IHZlcnkgbmVydm91cywgYXMgTmlhbGwgYW5kIENsYXVkaWEgc3RhcnRlZCBjaGF0dGluZyBhYm91dCBzZXR0aW5nIG9mZiEgR3V5cywgaG93IGFtIEkgc3VwcG9zZWQgdG8gc2VlIGJpcmRzIHdpdGhvdXQgeW91Pz8/PyBFdmVudHVhbGx5IHRoZXkgaGVhZGVkIGJhY2ssIE5pYWxsIHdhcyBjb2xkLiBGYWlyIGVub3VnaCwgdGhlIHdpbmQgaGFkIHNlcmlvdXNseSBwaWNrZWQgdXAgYW5kIHRoZSB0ZW1wIGhhZCBzdXJlbHkgZ29uZSBkb3duIGEgZGVncmVlIG9yIHR3by4gSSBzdGlsbCBuZWVkZWQgYSBjb3VwbGUgc3VwZXIgZWFzeSBiaXJkcyB0byBtYWtlIG15IGNoZWNrbGlzdCBoaXQgNDAgc3BlY2llcywgc28gSSB0cnVja2VkIG9uIHdpdGggQ2hyaXMuIFdlbGwsIGl0IHdhcyBjb2xkLiBBbmQgbm90IGEgd2hvbGUgbG90IHdhcyBnb2luZyBkb3duLiBTb21lIFNCSUcgd2F5eXl5IG91dCB0aGVyZSBhbmQgc29tZSBDT0dPIGFzIHdlbGwuIFdlbGwgSSBuZWVkIG9uZSBtb3JlLiBXZWxsIEkgaGF2ZW7igJl0IHNlZW4gYW4gZWFnbGUgdG9kYXkuIFdlbGwgSSBndWVzcyBJ4oCZbGwgaGF2ZSB0byBzZXR0bGUgZm9yIGEgcGlnZW9uIGluIHRvd24uIFdlbGwsIENocmlzIGFuZCBJIHN0YXJ0ZWQgaGVhZGluZyBiYWNrIHVwIHRoZSB0cmFja3MuIFdlIHdlcmUgcGFzdCBIYXdrIEFsbGV5IHdoZW4gbXkgc2Vuc2VzIGtpY2tlZCBpbiBhbmQgSSB0dXJuZWQgYXJvdW5kLiBCT09NISBIdWdlIEJBRUEgc29hcmluZyByaWdodCBhYm92ZSB1cyEgTm93IHRoYXTigJlzIGhvdyB5b3UgZ2V0IGEgNDB0aCBiaXJkIG9mIHRoZSBkYXkhIFdoYXQgYSBzaG93IHN0b3BwZXIsIHRoYXQgd2FzIGluY3JlZGlibGUuIElmIHlvdSBrbm93IG1lLCBJIGRvbuKAmXQgcmVhbGx5IGNhcmUgYWJvdXQgQkFFQSBtb3JlIHRoYW4gYW55IG90aGVyIHJhcHRvciBzbyB0aGlzIG1heSBjb21lIGFzIGEgc3VycHJpc2UuIEkgd2FzIGNsYXBwaW5nIGFuZCBjaGVlcmluZyBoYWhhLCB3aGF0IGEgc3dlZXQgZmVlbGluZyEgQ2hyaXMgYW5kIEkgaGVhZGVkIG9uIGJhY2sgYW5kIHRoYXQgd2FzIHRoYXQhIFdoYXQgYW4gYW1hemluZyBtb3JuaW5nIHdhbGssIGdldHRpbmcgdXAgZWFybHkgaXMgdGhlIGJlc3QhIEFuZCB0byB0aGluayBpdOKAmXMgc3RpbGwgTWFyY2ghIEl04oCZcyBnb2luZyB0byBiZSBhIGZydWl0ZnVsIHNwcmluZywgSSBqdXN0IGtub3cgaXQhIFRoYW5rcyBmb3IgdGhlIGJlYXV0aWZ1bCBtb3JuaW5nIGV2ZXJ5b25lLCBJ4oCZdmUgYmVlbiBsb29raW5nIGZvcndhcmQgdG8gYSBkYXkgbGlrZSB0aGlzIGZvciBhZ2VzIQ==
S311515684,Song Sparrow,Melospiza melodia,33277,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-21,07:41 AM,eBird - Traveling Count,134,1,1.259,,1
S312212804,Song Sparrow,Melospiza melodia,33277,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-22,01:49 PM,eBird - Traveling Count,133,1,1.296,,1
S312548395,Song Sparrow,Melospiza melodia,33277,6,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-23,08:40 AM,eBird - Traveling Count,92,1,.818,,1
S313753225,Song Sparrow,Melospiza melodia,33277,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-23,04:18 PM,eBird - Traveling Count,76,1,1.237,,1
S313164016,Song Sparrow,Melospiza melodia,33277,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-25,05:49 PM,eBird - Traveling Count,85,1,1.531,,1
S313383924,Song Sparrow,Melospiza melodia,33277,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-26,08:35 AM,eBird - Traveling Count,193,1,3.737,,3,,,~b64~QXdlc29tZSBtb3JuaW5nISBGaW5hbGx5IGdvdCB0aGUgYmx1ZWJpcmRzIQ==
