Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S278067609,Snow Goose,Anser caerulescens,267,X,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-10-07,09:54 AM,eBird - Traveling Count,255,1,2.633,,4,,3000’s
S222927635,Snow Goose,Anser caerulescens,267,1,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2025-04-04,10:04 AM,eBird - Traveling Count,90,1,1.951,,2,,Hanging around with three CAGO,"Wader, flock, look like Dunlin or similar. Need to ID from photo as distant."
S225440255,Orange-crowned Warbler,Leiothlypis celata,33973,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-04-13,09:55 AM,eBird - Traveling Count,47,1,1.534,,2,,Spotted by Niall! Squamish Bird!,First of year OCWA for me! So cool! Nice catch Niall!
S320776815,Orange-crowned Warbler,Leiothlypis celata,33973,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-04-12,07:45 AM,eBird - Traveling Count,73,1,1.277,,3
S328518805,Orange-crowned Warbler,Leiothlypis celata,33973,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-04-17,02:06 PM,eBird - Traveling Count,64,1,.422,,1
S226199029,Orange-crowned Warbler,Leiothlypis celata,33973,1,CA-BC,Squamish-Lillooet,L8168743,Squamish -- Rose Park,49.705964,-123.1445289,2025-04-15,12:51 PM,eBird - Traveling Count,67,1,2.156,,1
S343156996,Orange-crowned Warbler,Leiothlypis celata,33973,5,CA-BC,Squamish-Lillooet,L7175763,Squamish--Amblepath Slough,49.732368,-123.1471,2026-05-20,09:42 AM,eBird - Traveling Count,94,1,1.134,,1
S238004544,Nashville Warbler,Leiothlypis ruficapilla,33981,2,CA-BC,Columbia-Shuswap,L1249863,Revelstoke--Montana Lake,50.9427457,-118.1583023,2025-05-14,07:05 PM,eBird - Traveling Count,62,1,5.19,,2
S238187830,Nashville Warbler,Leiothlypis ruficapilla,33981,1,CA-BC,Columbia-Shuswap,L349333,Three Valley Gap,50.93463,-118.44652,2025-05-15,08:48 AM,eBird - Casual Observation,,0,,,2
S248242889,Nashville Warbler,Leiothlypis ruficapilla,33981,1,CA-BC,Squamish-Lillooet,L40995057,Skwelwil'em Squamish River Estuary -- Crescent Slough Trail,49.7173564,-123.1634988,2025-06-08,10:38 AM,eBird - Traveling Count,39,1,1.15,,4
S256519783,Nashville Warbler,Leiothlypis ruficapilla,33981,1,CA-BC,Squamish-Lillooet,L49002847,Soo River Hydro Pools,50.225891,-122.915848,2025-07-01,01:59 PM,eBird - Stationary Count,35,1,,,1,,,Birding from sitting on a rock by the pools. Lots of bird calls and many flying around. Hot day but still lots of activity.
S250367276,MacGillivray's Warbler,Geothlypis tolmiei,34005,2,CA-BC,Squamish-Lillooet,L4735920,Brandywine Falls Provincial Park,50.0330517,-123.1196165,2025-06-14,10:27 AM,eBird - Traveling Count,144,1,8.55,,2
S248390687,MacGillivray's Warbler,Geothlypis tolmiei,34005,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-06-08,04:25 PM,eBird - Traveling Count,1,1,3.219,,2,,Heard calling
S249953306,MacGillivray's Warbler,Geothlypis tolmiei,34005,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-06-09,05:39 PM,eBird - Traveling Count,93,1,7.29,,1
S261137568,MacGillivray's Warbler,Geothlypis tolmiei,34005,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-07-19,08:53 AM,eBird - Traveling Count,62,1,1.987,,1
S343157635,MacGillivray's Warbler,Geothlypis tolmiei,34005,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-05-12,08:32 AM,eBird - Traveling Count,29,1,.796,,1
S344752609,MacGillivray's Warbler,Geothlypis tolmiei,34005,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-05-23,08:28 AM,eBird - Traveling Count,105,1,3.008,,1
S336009084,MacGillivray's Warbler,Geothlypis tolmiei,34005,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-06,07:53 AM,eBird - Traveling Count,239,1,3.508,,1
S335994270,MacGillivray's Warbler,Geothlypis tolmiei,34005,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-09,05:30 PM,eBird - Traveling Count,111,1,3.658,,2,,FOY singing,"Evening walk with Niall - FOY MGWA was certainly a nice treat. Right where Niall had it the other day. Very good. We continued on and had FOY WWVI. Super cool. Carried on to the CC and watched a guy get drunk in the middle of the CC at low tide. He drew with a stick in the sand. The wind was still pretty great even into the late evening, so little turned up around the logsort. Got a good look at a ship out by the terminals. We went down the tracks and saw not much. Sat on a rail. When we walked back up we bumped into mama bear and two yearlings. One was a cinnamon bear. Very nice. Thanks for the walk Niall. See you tomorrow"
S343157688,MacGillivray's Warbler,Geothlypis tolmiei,34005,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-12,07:03 AM,eBird - Traveling Count,83,1,.525,,1
S343156965,MacGillivray's Warbler,Geothlypis tolmiei,34005,1,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2026-05-20,11:23 AM,eBird - Traveling Count,7,1,.168,,1
S348229752,MacGillivray's Warbler,Geothlypis tolmiei,34005,1,CA-BC,Squamish-Lillooet,L23409608,Squamish--Stawamus Dyke Trail,49.6941234,-123.1403974,2026-05-27,07:10 PM,eBird - Traveling Count,88,1,3.764,,2,,,"Evening walk with Niall on the dyke loop - I’m grateful to have a friend I can show places. Although this loop isn’t technically new to Niall, it kind of feels like it might be. I’ve been here a few times with him, each time the birds have been less active than usual. Today was pretty good! The point of our walk was to look for the beavers in the beaver pond. Well we didn’t rush down there, but were ultimately successful. We stopped and looked for the NRWS from last year, but didn’t see any activity at all. We carried on in the woods and popped out on the bridge trail. We saw Breanna, who let us know that she had just had a beaver slap its tail. We hung around, and Niall spotted one making its way through the water. It had white fluffs stuck to its head! The beaver did a lap, and posted up on a bank. It gave great looks and mowed down on a large branch. It did a lap, and returned to do the same thing. Eventually, it took the cedar branch and started dragging it across the pond. The thing was so big that the beaver could only pull it in a jerking bobbing motion. Like two steps forward, one step back. What a crazy thing. It was a blast to watch. Niall and I made our way back up, and that was that. Thanks for the walk buddy!"
S354205393,MacGillivray's Warbler,Geothlypis tolmiei,34005,1,CA-BC,Sunshine Coast,L2313567,ts’uḵw’um (Wilson Creek) Estuary,49.4383849,-123.7127495,2026-06-07,01:08 PM,eBird - Traveling Count,24,1,.106,,2
S237363268,Common Yellowthroat,Geothlypis trichas,34028,1,CA-AB,Banff,L4946421,Jasper NP--Lake Annette,52.9023017,-118.0473876,2025-05-13,08:59 AM,eBird - Traveling Count,21,1,1.052,,2
S237769003,Common Yellowthroat,Geothlypis trichas,34028,1,CA-AB,Banff,L44969705,Rocky Lodge,51.098249,-115.357428,2025-05-14,08:29 AM,eBird - Traveling Count,19,1,.145,,1
S238004544,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Columbia-Shuswap,L1249863,Revelstoke--Montana Lake,50.9427457,-118.1583023,2025-05-14,07:05 PM,eBird - Traveling Count,62,1,5.19,,2
S258702531,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Metro Vancouver,L339170,Iona Island Outer Pond,49.2191667,-123.2116667,2025-07-10,11:26 AM,eBird - Traveling Count,78,1,1.407,,2
S361083298,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L9210495,Brohm Lake,49.822736,-123.1386384,2026-06-15,06:45 PM,eBird - Traveling Count,42,1,1.479,,1
S229040401,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L8258882,Garibaldi Springs,49.7484848,-123.1319622,2025-04-23,06:37 PM,eBird - Traveling Count,102,1,1.377,,4,,,"Amazing Beaver walk with Matthew, Niall, and Claudia! Hugeeee shout out to the man Matthew for dropping the spot! So awesome! Sora is obviously so cool, with the Lincoln’s Sparrow right at the end too! So good! Lots of dead snakes.. Owl activity? Not sure.. Beavers and related structures are sooo cool! Favourite mammal of mine! What an awesome way to end the day off. Will be back!"
S229040388,Common Yellowthroat,Geothlypis trichas,34028,5,CA-BC,Squamish-Lillooet,L8258882,Garibaldi Springs,49.7484848,-123.1319622,2025-04-24,08:02 AM,eBird - Traveling Count,160,1,1.561,,2,,,Awesome walk with Niall to get the Sora and what nots again! Niall’s lifer BHCO! Also a huge tree and some great flicker displays!
S240255498,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L8258882,Garibaldi Springs,49.7484848,-123.1319622,2025-05-18,07:18 PM,eBird - Traveling Count,76,1,1.074,,9,,,"Big group for the beavers! Ended up bumping into Marcia as well! KK really wanted to see the Beavers, and I suppose everyone else wanted to as well! Gang was Ella, Niall, Claudia, Dad, Keira, Eve, Nate, and Ben. Thank you Beavers, and their friend the Bear! Wizard Bear!"
S247077023,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L8258882,Garibaldi Springs,49.7484848,-123.1319622,2025-06-04,06:11 PM,eBird - Traveling Count,98,1,1.107,,4,,,Took some friends to see the beavers and picked up  a few birds along the way!
S318537618,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L62177742,Glacier Farm - Squamish Valley,49.873421,-123.238245,2026-04-07,06:46 PM,eBird - Traveling Count,42,1,.629,,1
S325183132,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L40779874,Ossas Roundhouse,49.748625,-123.116696,2026-04-21,10:03 AM,eBird - Stationary Count,141,1,,,1
S246479558,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L4404254,Pemberton--One Mile Lake,50.3108995,-122.8044891,2025-06-03,02:53 PM,eBird - Traveling Count,75,1,.966,,1,,,"Fantastic walk around One Mile Lake. Saw my first Grey Catbird and listened to it singing for 10 minutes. Also a few Veery doing their thing, new for me. Other than that it was a great few hours at the lake. Lots of people enjoying the spot on a hot day!"
S253777741,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L4404254,Pemberton--One Mile Lake,50.3108995,-122.8044891,2025-06-24,11:38 AM,eBird - Traveling Count,65,1,1.488,,2
S257668770,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L4404254,Pemberton--One Mile Lake,50.3108995,-122.8044891,2025-07-06,04:10 PM,eBird - Traveling Count,27,1,1.212,,1
S336009120,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L4404254,Pemberton--One Mile Lake,50.3108995,-122.8044891,2026-05-06,02:23 PM,eBird - Traveling Count,60,1,1.488,,1
S229323101,Common Yellowthroat,Geothlypis trichas,34028,10,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-04-25,09:26 AM,eBird - Traveling Count,222,1,5.196,,1,,,Woodpecker sp likely sapsucker but can’t confirm.
S231805250,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-04-29,12:31 PM,eBird - Traveling Count,90,1,16.993,,2,,,Forgot to turn off checklist when driving home walked about 2 miles distance and time adjusted.    Observed potentially dangerous human bear conflict on the tracks involving dogs.
S231413325,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-04-30,06:21 PM,eBird - Traveling Count,71,0,3.799,,1,,,Low effort!
S234726113,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-05-08,10:27 AM,eBird - Traveling Count,179,1,5.189,,2,,,Heard an unfamiliar song/call so I used merlin and it picked up a Hammond's flycatcher. I couldn't see it and it didn't call again so cannot confirm. Recording isn't great due to wind. Not added to list but noted here for future reference.
S251232240,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-06-16,05:12 PM,eBird - Traveling Count,60,1,3.737,,2
S320406512,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-04-10,09:25 AM,eBird - Traveling Count,48,1,.466,,1
S330428919,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-04-30,07:50 PM,eBird - Traveling Count,101,1,2.619,,1
S331483004,Common Yellowthroat,Geothlypis trichas,34028,3,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-05-02,04:54 PM,eBird - Traveling Count,97,1,3.236,,2
S344752609,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-05-23,08:28 AM,eBird - Traveling Count,105,1,3.008,,1
S368234323,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-06-22,08:27 PM,eBird - Traveling Count,72,1,2.372,,1
S362235846,Common Yellowthroat,Geothlypis trichas,34028,3,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-06-23,08:36 AM,eBird - Traveling Count,145,1,2.434,,4
S378835242,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-07-15,08:30 AM,eBird - Traveling Count,65,1,.989,,1
S361083133,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L40995057,Skwelwil'em Squamish River Estuary -- Crescent Slough Trail,49.7173564,-123.1634988,2026-06-14,09:11 AM,eBird - Traveling Count,119,1,2.989,,5
S225876317,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-04-15,06:30 AM,eBird - Traveling Count,212,1,1.256,,1
S228392371,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-04-22,09:34 AM,eBird - Traveling Count,219,1,1.835,,5,,"Heard wickety call, then seen by tracks","Amazing walk in the Estuary with Ella, Niall, and Tiffany! (And briefly Marcia) Ella picked out an Osprey while we were all on the tracks! It was a great moment to see this fairly terrestrial raptor soaring into the sky! As we all expected, the quest for the Yellowlegs started slow, but picked up after an hour or so when we got him! Second of Niall’s three lifers of the day! The first was him photographing what was likely my mystery peep from last week, which I assumed was LESA based on a few field marks - I left the bird in peep sp, but it feels good to have a pretty solid idea of what this bird was. Moving on to the best stop of the day, by the pothole road, we waited around with a YRWA pocket hoping to pick up some.. I’m not really sure! We were kind of just waiting around and appreciating the Warbler pocket when.. suddenly I picked up a Myrtle Warbler! Always feels good to land a mix of YRWA! And then shortly after, the bird I was hoping for all day.. Black-throated Gray Warbler! Singing at first! Got a few recordings, but missed good views.. it seems everyone else got a good look though! So cool to be reunited with my favourite Warbler! Then Tiffany picked out an OCWA! What a crazy pocket this early in migration! Such an amazing day.. on the way back we picked out a MOBL female, who very well might be the last one I see for this season.. we will see! Thanks for the great walk everyone!"
S229040395,Common Yellowthroat,Geothlypis trichas,34028,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-04-23,07:32 AM,eBird - Traveling Count,171,1,.932,,3,,,"Amazing morning walk in the Estuary at first by myself, but then Niall and then Ella joined me as well! Some very strange Common Loon behaviour, a first for me seeing a Loon on land! So crazy! Goldfinches were also a nice touch! In the sun with the coolest people, what a great start to the day"
S230504818,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-04-28,08:02 AM,eBird - Traveling Count,87,1,1.551,,1
S232523439,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-05-02,11:15 AM,eBird - Traveling Count,87,1,2.485,,1
S233999656,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-05-06,03:16 PM,eBird - Traveling Count,78,1,.109,,6
S235154741,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-05-09,11:28 AM,eBird - Traveling Count,64,1,.463,,1
S239448054,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-05-17,02:31 PM,eBird - Traveling Count,127,1,4.748,,2
S241394706,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-05-22,08:15 AM,eBird - Traveling Count,74,1,.333,,1
S241393572,Common Yellowthroat,Geothlypis trichas,34028,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-05-22,05:34 PM,eBird - Traveling Count,75,1,1.288,,2,,,Amazing after work walk with Niall. Osprey ambush was so crazy! Also saw one catch a fish! So cool! Also Squamish bird BWTE!
S242523611,Common Yellowthroat,Geothlypis trichas,34028,4,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-05-25,07:35 AM,eBird - Traveling Count,96,1,1.259,,2
S242928171,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-05-25,06:05 PM,eBird - Traveling Count,53,1,.546,,1,,,Decided to go for a bit of an Estuary stroll with Niall while Claudia drew in the car. Soooo windy! Blowing like crazy! Lifer WEKI! So pumped!!!! Thanks for getting me out Niall! You the man
S243646599,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-05-27,04:12 PM,eBird - Traveling Count,50,1,.15,,1
S247159635,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-06-05,05:46 PM,eBird - Traveling Count,53,1,.561,,1
S249936199,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-06-13,12:02 PM,eBird - Traveling Count,14,1,.123,,1
S256838272,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-07-04,08:29 AM,eBird - Traveling Count,66,1,.558,,1
S258170887,Common Yellowthroat,Geothlypis trichas,34028,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-07-08,06:59 AM,eBird - Traveling Count,129,1,.66,,2,,,"Estuary walk with Niall - Nice to pick up Peregrine, Osprey, and Cliff Swallow - Summer doldrums - Some amazing views of Mr Flicker"
S262405411,Common Yellowthroat,Geothlypis trichas,34028,5,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-07-24,09:36 AM,eBird - Traveling Count,60,1,1.844,,2
S319445013,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-09,07:19 AM,eBird - Traveling Count,193,1,.681,,1
S320406529,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-10,08:35 AM,eBird - Traveling Count,43,1,.216,,1
S320956865,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-12,01:21 PM,eBird - Traveling Count,103,1,1.888,,2,,,"Walk with Niall after the bird count to try and find him a CITE - no dice, but we had a good time. Started off with Christopher for a second, that was super nice. It’s really cool to be able to bird with the best birder in the region, even if it’s just for a little bit. He had one of three tripods - it was a broken one. Niall and I said bye and we headed towards Hawk Alley path - I fell a little behind. When I got near the end, Niall yelled “teal” and I ran up - I was too late though, the teal had flown off. He says it was a BWTE, very impressive. I didn’t even see it a little bit. Bummer! Oh well, Niall and I are going tit for tat on teals I guess. We walked out across the grass to the waters edge. We scoped the ducks - no teal, including shovelers. Bummer again. Well obviously a bunch of GWTE, but they are not the target right now. The CITE was with NSHO earlier in the day, so it was a bad sign they were nowhere to be seen. We scoped for a while, but nothing new turned up. We moved down to the logsort CC spot and scoped from there. I picked up a GRYE then kinda gave up. It was windy. Eventually I looked up for some reason, maybe for one last scope. Holy moly, that’s two big shorebirds. I found the curlew from earlier Niall! We got some extremely distant views, they were so far out there. Anyways, just fun to see them really. We kept on moving pretty quick after that. We made our way back down the tracks. We saw Bonnie waving frantically and she pointed at a beautiful AMKE. It gave amazing views, I’m excited to go through my pictures. We got some looks and then Niall went over to help her with her camera. I drove over and chatted with them. And then that was it! I was so tired I needed to go home. Long day of birding, I’m beat. Thanks for the walk Niall, I trust we will be back out tomorrow morning"
S328518697,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-17,10:44 AM,eBird - Traveling Count,83,1,.193,,1
S328519269,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-19,06:03 PM,eBird - Traveling Count,54,1,.636,,1
S328519697,Common Yellowthroat,Geothlypis trichas,34028,8,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-22,07:57 AM,eBird - Traveling Count,135,1,2.415,,1
S384727148,Common Yellowthroat,Geothlypis trichas,34028,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-24,06:58 AM,eBird - Traveling Count,127,1,.539,,2,,,"Morning walk and what not with Niall - after our dinner last night we figured we better come out for a look this morning - good thing too, because we had some good gets here. LESA was nice, and we had some crippling PUMA views. Very very nice, such a fantastic bird. Good blackbird day, Niall was pretty sure on the BRBL. Heard a CHSP singing, only twice while we were there. That was cool. Had fun with SAVS, thought I might have seen a LISP. It was chilly before the sun came up! The RUHU were taking no prisoners today, dive bombing got real intense!"
S328520477,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-26,05:35 PM,eBird - Traveling Count,116,1,2.717,,1
S330428259,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-28,08:24 AM,eBird - Traveling Count,91,1,4.105,,1
S331483142,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-01,01:43 PM,eBird - Traveling Count,70,1,1.381,,1
S331483066,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-02,09:38 AM,eBird - Traveling Count,112,1,.941,,1
S332837631,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-03,06:41 PM,eBird - Traveling Count,45,1,.862,,1
S333272922,Common Yellowthroat,Geothlypis trichas,34028,6,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-04,08:04 AM,eBird - Traveling Count,158,1,2.248,,1
S336009084,Common Yellowthroat,Geothlypis trichas,34028,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-06,07:53 AM,eBird - Traveling Count,239,1,3.508,,1
S336009422,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-09,09:06 AM,eBird - Traveling Count,114,1,.766,,2
S335994270,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-09,05:30 PM,eBird - Traveling Count,111,1,3.658,,2,,,"Evening walk with Niall - FOY MGWA was certainly a nice treat. Right where Niall had it the other day. Very good. We continued on and had FOY WWVI. Super cool. Carried on to the CC and watched a guy get drunk in the middle of the CC at low tide. He drew with a stick in the sand. The wind was still pretty great even into the late evening, so little turned up around the logsort. Got a good look at a ship out by the terminals. We went down the tracks and saw not much. Sat on a rail. When we walked back up we bumped into mama bear and two yearlings. One was a cinnamon bear. Very nice. Thanks for the walk Niall. See you tomorrow"
S343157732,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-11,08:02 AM,eBird - Traveling Count,61,1,.218,,1
S343157688,Common Yellowthroat,Geothlypis trichas,34028,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-12,07:03 AM,eBird - Traveling Count,83,1,.525,,1
